S1,P2,CPA_B08,C254,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C25OTHER,_T,0,0,0,0,0,0,0,0,26,66,109,137,154,184,215,253,295,328,375,331,340,350,334
S1,P2,CPA_B08,C26,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C27,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C28,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C29,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C301,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C303,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C30OTHER,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C31,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C32,_T,67,67,75,77,77,63,74,67,79,84,87,81,79,80,90,85,90,105,101,95,33,50,32
S1,P2,CPA_B08,C3315,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C3316,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,C33OTHER,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,D351,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,D352_3,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,E36,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,E37,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,E38,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,E39,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,F,_T,2973,3382,3636,3657,3677,3184,3324,3732,3894,3792,3371,3054,1752,1609,1607,1843,1998,2164,1853,2216,2412,3022,2981
S1,P2,CPA_B08,G45,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,G46,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,0,0,0
S1,P2,CPA_B08,G47,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,H491_2,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,H493T495,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,H50,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,H51,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,H52,_T,0,0,0,0,0,0,0,4,5,4,4,4,5,3,4,4,3,4,3,5,4,4,7
S1,P2,CPA_B08,H53,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,I55,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,I56,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,J58,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,J59_60,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,J61,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,J62,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,J63,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,K64,_T,0,0,0,0,0,0,0,0,0,0,2,5,9,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,K66,_T,0,0,0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
S1,P2,CPA_B08,L683,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,L68BXL683,_T,5,13,6,7,5,4,4,4,6,4,4,14,18,18,23,23,14,11,13,23,21,9,8
S1,P2,CPA_B08,M691,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,M692,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,M70,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,M71,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,M72,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,M73,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,M74,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,M75,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,N77,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,N78,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,N79,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,N80,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,N81,_T,115,172,174,101,171,145,156,150,175,226,210,218,295,305,285,316,309,279,369,236,164,101,57
S1,P2,CPA_B08,N82,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,O84,_T,6,8,8,9,9,9,7,4,6,5,5,5,4,5,5,5,5,5,5,5,3,4,5
S1,P2,CPA_B08,P85,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,Q86,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,Q87_88,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,R90,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,R91,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,R92,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,R93,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,S94,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,S95,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,S96,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B08,_T,_T,5040,5714,6051,6252,6465,5405,5688,6132,6548,6501,5834,5376,3879,3862,3974,4358,4484,4964,4785,4947,5097,5662,5658
S1,P2,CPA_B09,A01,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,A02,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,A03,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,B05,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,B06_07,_T,1470,1480,1446,1610,1976,2186,2027,2210,2191,3153,3200,3798,3695,3949,3365,3412,4064,3890,3604,2469,2323,2271,2240
S1,P2,CPA_B09,B08,_T,93,114,108,113,126,117,167,109,132,141,119,123,130,123,129,133,157,167,241,230,299,479,388
S1,P2,CPA_B09,B09,_T,243,133,280,265,190,124,142,121,303,220,538,806,988,947,985,1319,1339,1445,1240,1188,1104,1155,1192
S1,P2,CPA_B09,C101,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C102_3,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C104,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C105,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C106,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C107,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C108,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C109,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C1107,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C13,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C14,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C15,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C16,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C17,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C18,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C19,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C203,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C204,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C205,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C20A,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C20B,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C20C,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C21,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C22,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C235_6,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C23OTHER,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C241T243,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C244_5,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C254,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C25OTHER,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C26,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C27,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C28,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C29,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C301,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C303,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C30OTHER,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C31,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C32,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C3315,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C3316,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,C33OTHER,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,D351,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,D352_3,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,E36,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,E37,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,E38,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,E39,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,F,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,G45,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,G46,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,G47,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,H491_2,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,H493T495,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,H50,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,H51,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,H52,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,H53,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,I55,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,I56,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,J58,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,J59_60,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,J61,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,J62,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,J63,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,K64,_T,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,K66,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
S1,P2,CPA_B09,L683,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,L68BXL683,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,M691,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,M692,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,M70,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,M71,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,M72,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,M73,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,M74,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,M75,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,N77,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,N78,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,N79,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,N80,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,N81,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,N82,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,P85,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,Q86,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,Q87_88,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,R90,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,R91,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,R92,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,R93,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,S94,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,S95,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,S96,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_B09,_T,_T,1806,1727,1834,1988,2292,2427,2336,2440,2626,3514,3858,4729,4816,5021,4479,4864,5560,5502,5086,3887,3726,3905,3820
S1,P2,CPA_C101,A01,_T,16,13,13,13,12,10,12,12,9,9,11,13,13,13,16,23,27,18,16,15,17,17,17
S1,P2,CPA_C101,A02,_T,0,0,0,0,0,0,1,0,1,0,2,4,2,2,1,3,3,0,1,0,1,0,1
S1,P2,CPA_C101,A03,_T,1,1,3,2,2,1,1,1,2,0,0,0,0,1,3,3,1,1,1,1,1,2,1
S1,P2,CPA_C101,B05,_T,1,2,1,2,0,1,0,1,1,2,1,0,0,2,1,1,2,1,0,0,0,0,0
S1,P2,CPA_C101,B06_07,_T,7,7,9,10,8,9,8,8,7,10,8,13,9,11,15,11,13,8,7,6,8,9,11
S1,P2,CPA_C101,B08,_T,3,3,2,1,2,3,1,2,2,2,1,2,1,1,2,2,3,2,2,2,2,3,3
S1,P2,CPA_C101,B09,_T,4,4,4,2,1,1,1,3,2,4,4,4,5,5,4,5,7,7,6,4,4,2,3
S1,P2,CPA_C101,C101,_T,1641,1783,1912,2069,2168,2236,2153,2633,2997,3097,3046,3758,3887,4069,4210,4008,4169,4140,4214,4205,4682,4605,5194
S1,P2,CPA_C101,C102_3,_T,4,3,1,2,0,2,1,1,3,2,1,2,4,2,4,6,5,3,3,2,3,5,3
S1,P2,CPA_C101,C104,_T,13,11,9,8,11,12,7,8,8,9,9,17,19,9,15,21,19,21,30,23,44,35,45
S1,P2,CPA_C101,C105,_T,13,10,9,8,8,7,9,7,7,5,8,10,8,9,9,14,12,10,10,7,6,9,9
S1,P2,CPA_C101,C106,_T,7,8,7,5,6,7,7,14,14,18,18,27,36,43,53,61,77,74,78,77,65,61,58
S1,P2,CPA_C101,C107,_T,93,93,87,84,125,122,67,84,80,87,95,115,112,142,131,136,139,170,166,133,113,87,104
S1,P2,CPA_C101,C108,_T,597,634,657,676,700,734,627,761,793,747,732,777,987,1046,1055,1038,1018,1051,971,1031,1147,1156,1002
S1,P2,CPA_C101,C109,_T,161,126,106,135,95,168,100,129,123,129,150,175,173,238,219,234,233,237,213,226,250,262,271
S1,P2,CPA_C101,C1107,_T,1,2,0,2,3,0,0,2,0,3,3,1,1,0,1,2,3,0,0,2,3,2,3
S1,P2,CPA_C101,C13,_T,9,9,6,7,6,5,4,4,4,3,4,4,3,3,5,6,3,4,3,4,4,4,2
S1,P2,CPA_C101,C14,_T,4,4,2,10,5,3,3,2,3,2,0,2,2,1,2,2,3,1,1,0,1,1,1
S1,P2,CPA_C101,C15,_T,251,215,164,144,156,138,172,165,131,108,84,83,59,58,47,54,43,39,35,32,44,35,22
S1,P2,CPA_C101,C16,_T,4,4,4,4,5,5,5,4,4,4,4,3,6,4,5,5,4,5,4,4,4,5,7
S1,P2,CPA_C101,C17,_T,15,16,13,14,12,13,15,12,14,10,10,13,13,11,15,14,13,10,10,9,10,9,8
S1,P2,CPA_C101,C18,_T,8,8,7,9,7,6,7,5,6,4,4,4,5,5,5,4,4,3,5,3,4,5,3
S1,P2,CPA_C101,C19,_T,3,4,4,6,5,5,5,6,9,8,10,10,8,9,11,27,20,18,9,5,6,6,8
S1,P2,CPA_C101,C203,_T,1,0,0,2,2,1,2,1,2,1,1,1,0,1,2,1,2,1,1,1,1,1,2
S1,P2,CPA_C101,C204,_T,4,2,3,1,2,3,1,0,2,3,2,3,2,2,2,3,3,2,1,1,0,0,1
S1,P2,CPA_C101,C205,_T,3,2,4,4,3,3,4,3,4,4,2,3,2,3,2,3,1,1,1,2,1,2,3
S1,P2,CPA_C101,C20A,_T,2,2,1,3,2,1,2,1,1,1,0,1,0,1,1,0,0,2,1,0,0,1,2
S1,P2,CPA_C101,C20B,_T,14,13,13,13,15,13,12,14,13,13,13,13,13,15,16,8,7,7,7,7,7,9,10
S1,P2,CPA_C101,C20C,_T,1,0,3,1,0,1,2,1,3,1,1,1,4,1,2,1,2,3,1,1,1,2,2
S1,P2,CPA_C101,C21,_T,43,44,40,18,34,19,10,7,8,17,17,11,12,16,19,21,16,11,10,12,12,15,15
S1,P2,CPA_C101,C22,_T,15,16,14,13,13,13,12,11,11,11,11,10,10,10,12,11,10,13,12,12,14,12,11
S1,P2,CPA_C101,C235_6,_T,3,4,4,4,4,3,4,4,3,4,4,4,4,5,3,2,4,5,4,4,4,5,5
S1,P2,CPA_C101,C23OTHER,_T,11,13,11,6,4,4,3,2,4,2,4,6,5,5,3,3,4,3,3,3,2,2,1
S1,P2,CPA_C101,C241T243,_T,0,2,0,0,2,0,0,0,0,0,0,3,5,0,0,2,0,0,2,0,0,0,0
S1,P2,CPA_C101,C244_5,_T,10,10,8,8,7,6,7,6,6,7,7,6,7,6,6,5,6,5,4,5,3,4,4
S1,P2,CPA_C101,C254,_T,4,2,1,1,3,2,3,3,3,5,4,3,5,5,5,5,5,5,4,4,4,5,6
S1,P2,CPA_C101,C25OTHER,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_C101,C26,_T,107,97,102,110,107,108,102,98,93,92,86,92,75,79,82,83,88,80,75,78,80,84,92
S1,P2,CPA_C101,C27,_T,84,81,86,82,79,73,63,57,59,61,58,54,56,55,62,68,58,56,58,58,62,60,63
S1,P2,CPA_C101,C28,_T,171,162,160,151,142,132,115,107,109,116,123,147,126,125,142,158,143,154,151,157,165,174,174
S1,P2,CPA_C101,C29,_T,34,35,37,33,32,33,32,30,31,31,29,30,25,29,34,36,37,41,40,45,47,48,44
S1,P2,CPA_C101,C301,_T,2,2,0,2,2,2,2,1,2,2,2,1,1,1,2,0,1,1,1,0,3,0,2
S1,P2,CPA_C101,C303,_T,4,4,4,4,4,4,3,3,3,2,3,4,4,4,4,7,4,5,5,6,7,7,5
